Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2024-101084,2023-01-24,2023-01-27,First Class,CU-10087,Maria Kim,Consumer,United States,Miami,Florida,37341,South,OFF-PA-1284,Office Supplies,Paper,Xerox Paper Ream,427.3,10,0.0,34.61
US-2024-101085,2024-02-25,2024-02-27,Standard Class,CU-10043,Alice Hughes,Corporate,United States,Atlanta,Georgia,24551,South,FUR-FU-1285,Furniture,Furnishings,Tenex Chairmat,2165.85,5,0.0,-188.04
US-2024-101086,2024-01-18,2024-01-25,Same Day,CU-10108,Alice Chavez,Consumer,United States,Buffalo,New York,38063,East,TEC-AC-1286,Technology,Accessories,Kensington Keyboard,2772.2,4,0.0,153.65
US-2024-101087,2023-03-11,2023-03-18,Second Class,CU-10070,Sam Foster,Corporate,United States,New York City,New York,77619,East,TEC-PH-1287,Technology,Phones,Apple iPhone,2154.36,3,0.1,308.2
US-2024-101088,2025-08-23,2025-08-29,Same Day,CU-10108,Alice Chavez,Consumer,United States,Buffalo,New York,11344,East,TEC-CO-1288,Technology,Copiers,Canon Copier,7477.92,12,0.0,978.74
US-2024-101089,2023-08-13,2023-08-17,Standard Class,CU-10040,Rita Johnson,Consumer,United States,Charlotte,North Carolina,73489,South,OFF-AR-1289,Office Supplies,Art,Sharpie Markers,276.78,7,0.0,99.26
US-2024-101090,2024-06-22,2024-06-23,Same Day,CU-10076,Rita Garcia,Home Office,United States,Houston,Texas,76245,Central,OFF-AR-1290,Office Supplies,Art,Sharpie Markers,218.35,11,0.0,40.71
US-2024-101091,2024-06-02,2024-06-09,Second Class,CU-10095,Maria Nguyen,Home Office,United States,Detroit,Michigan,96408,Central,TEC-MA-1291,Technology,Machines,Cubify 3D Printer,412.4,1,0.3,36.67
US-2024-101092,2023-07-02,2023-07-04,Standard Class,CU-10035,Olivia Evans,Corporate,United States,Orlando,Florida,60131,South,TEC-AC-1292,Technology,Accessories,Kensington Keyboard,3720.55,5,0.0,720.56
US-2024-101093,2024-09-09,2024-09-11,First Class,CU-10001,Maria Johnson,Corporate,United States,Raleigh,North Carolina,82830,South,OFF-AR-1293,Office Supplies,Art,Sharpie Markers,32.62,3,0.4,8.7
US-2024-101094,2024-08-22,2024-08-27,Standard Class,CU-10107,Nathan Garcia,Home Office,United States,Ann Arbor,Michigan,88182,Central,OFF-BI-1294,Office Supplies,Binders,GBC Binding System,152.01,9,0.0,39.55
US-2024-101095,2023-11-29,2023-12-04,Same Day,CU-10090,Rita Evans,Corporate,United States,Tampa,Florida,82594,South,FUR-FU-1295,Furniture,Furnishings,Tenex Chairmat,1833.82,4,0.15,331.87
US-2024-101096,2025-06-11,2025-06-16,Same Day,CU-10011,Carla Turner,Corporate,United States,Springfield,Illinois,39351,Central,TEC-MA-1296,Technology,Machines,Cubify 3D Printer,5333.4,12,0.0,316.31
US-2024-101097,2024-04-28,2024-05-05,First Class,CU-10052,Olivia Quintana,Home Office,United States,Los Angeles,California,30203,West,TEC-MA-1297,Technology,Machines,Zebra Label Printer,4050.4,8,0.0,-31.7
US-2024-101098,2023-12-25,2023-12-26,Same Day,CU-10005,Jack Ward,Consumer,United States,Dallas,Texas,89156,Central,OFF-BI-1298,Office Supplies,Binders,Avery Binder,52.88,1,0.0,9.78
US-2024-101099,2025-04-24,2025-04-25,Same Day,CU-10058,Aaron Diaz,Consumer,United States,Spokane,Washington,14166,West,OFF-LA-1299,Office Supplies,Labels,Avery Labels,118.15,3,0.1,21.11
US-2024-101100,2025-09-10,2025-09-11,Second Class,CU-10045,Henry Reed,Home Office,United States,Ann Arbor,Michigan,47533,Central,FUR-CH-1300,Furniture,Chairs,Hbada Office Chair,3614.45,7,0.0,-300.57
US-2024-101101,2025-03-04,2025-03-09,Standard Class,CU-10001,Maria Johnson,Corporate,United States,Savannah,Georgia,81151,South,FUR-FU-1301,Furniture,Furnishings,Eldon Desk Lamp,1371.6,5,0.0,63.51
US-2024-101102,2024-04-02,2024-04-05,Same Day,CU-10108,Alice Chavez,Consumer,United States,Newark,New Jersey,91558,East,OFF-BI-1302,Office Supplies,Binders,GBC Binding System,177.1,5,0.0,63.05
US-2024-101103,2024-05-23,2024-05-29,First Class,CU-10105,Elena Parker,Consumer,United States,Nashville,Tennessee,71803,South,OFF-BI-1303,Office Supplies,Binders,Wilson Jones Binder,251.05,5,0.0,34.14
US-2024-101104,2024-03-22,2024-03-23,Second Class,CU-10062,Quinn Moore,Consumer,United States,Charlotte,North Carolina,14015,South,OFF-PA-1304,Office Supplies,Paper,HP Paper Ream,460.92,12,0.0,39.06
US-2024-101105,2025-03-29,2025-03-30,Standard Class,CU-10083,Frank Evans,Home Office,United States,Eugene,Oregon,52432,West,OFF-PA-1305,Office Supplies,Paper,HP Paper Ream,158.43,3,0.0,25.58
US-2024-101106,2025-05-13,2025-05-14,Standard Class,CU-10042,Leo Parker,Home Office,United States,Phoenix,Arizona,47911,West,OFF-BI-1306,Office Supplies,Binders,Wilson Jones Binder,379.81,9,0.1,114.25
US-2024-101107,2024-07-10,2024-07-14,Second Class,CU-10076,Rita Garcia,Home Office,United States,Columbus,Ohio,47562,Central,OFF-ST-1307,Office Supplies,Storage,SimpleHouseware Bin,70.41,3,0.0,5.12
US-2024-101108,2025-08-06,2025-08-07,Second Class,CU-10002,Henry Silva,Consumer,United States,Newark,New Jersey,82260,East,OFF-AR-1308,Office Supplies,Art,Newell Highlighters,125.0,10,0.0,34.94
US-2024-101109,2023-10-10,2023-10-16,Standard Class,CU-10073,Aaron Foster,Consumer,United States,Jersey City,New Jersey,42500,East,TEC-AC-1309,Technology,Accessories,Kensington Keyboard,7018.5,10,0.0,-77.33
US-2024-101110,2024-05-23,2024-05-27,First Class,CU-10108,Alice Chavez,Consumer,United States,Boston,Massachusetts,42352,East,OFF-PA-1310,Office Supplies,Paper,Boise Paper,203.28,11,0.2,25.03
US-2024-101111,2025-02-16,2025-02-19,Same Day,CU-10119,Frank Nguyen,Home Office,United States,Philadelphia,Pennsylvania,45004,East,OFF-BI-1311,Office Supplies,Binders,Wilson Jones Binder,109.78,5,0.15,9.24
US-2024-101112,2025-06-04,2025-06-05,Standard Class,CU-10075,Quinn Garcia,Corporate,United States,Boston,Massachusetts,89938,East,TEC-CO-1312,Technology,Copiers,Hewlett Packard Copier,4479.3,12,0.1,277.57
US-2024-101113,2023-09-29,2023-10-02,Same Day,CU-10054,Ivy Parker,Corporate,United States,Pittsburgh,Pennsylvania,48191,East,TEC-CO-1313,Technology,Copiers,Canon Copier,3187.73,13,0.0,192.08
US-2024-101114,2023-04-24,2023-04-28,Second Class,CU-10027,Ivy Bennett,Corporate,United States,Savannah,Georgia,26910,South,OFF-AR-1314,Office Supplies,Art,Sharpie Markers,438.3,10,0.1,77.25
US-2024-101115,2023-12-02,2023-12-03,First Class,CU-10018,Quinn Reed,Consumer,United States,Portland,Oregon,95988,West,FUR-CH-1315,Furniture,Chairs,Hbada Office Chair,4267.12,13,0.2,134.23
US-2024-101116,2024-10-22,2024-10-24,First Class,CU-10039,Karen Ortiz,Consumer,United States,Los Angeles,California,86138,West,TEC-CO-1316,Technology,Copiers,Canon Copier,1998.71,7,0.0,392.24
US-2024-101117,2025-08-03,2025-08-06,Standard Class,CU-10098,Frank Diaz,Consumer,United States,Orlando,Florida,61567,South,TEC-AC-1317,Technology,Accessories,SanDisk Flash Drive,1789.53,6,0.5,77.84
US-2024-101118,2024-03-16,2024-03-21,Standard Class,CU-10110,Brian Kim,Corporate,United States,Columbus,Ohio,12391,Central,OFF-LA-1318,Office Supplies,Labels,Avery Labels,105.49,7,0.15,11.57
US-2024-101119,2024-04-21,2024-04-25,Standard Class,CU-10074,Paul Chavez,Consumer,United States,Eugene,Oregon,47564,West,OFF-LA-1319,Office Supplies,Labels,Avery Labels,326.64,12,0.0,118.34
US-2024-101120,2025-09-13,2025-09-19,Second Class,CU-10091,Ivy Ortiz,Corporate,United States,Raleigh,North Carolina,43382,South,OFF-PA-1320,Office Supplies,Paper,HP Paper Ream,37.89,3,0.0,4.85
US-2024-101121,2023-07-25,2023-08-01,First Class,CU-10091,Ivy Ortiz,Corporate,United States,Atlanta,Georgia,93658,South,OFF-LA-1321,Office Supplies,Labels,Hon Label Maker Tape,14.36,1,0.3,3.61
US-2024-101122,2023-02-11,2023-02-14,Second Class,CU-10032,Henry Hughes,Consumer,United States,Portland,Oregon,59023,West,TEC-CO-1322,Technology,Copiers,Hewlett Packard Copier,847.52,1,0.0,187.64
US-2024-101123,2023-02-02,2023-02-06,First Class,CU-10079,Jack Quintana,Home Office,United States,Seattle,Washington,71224,West,OFF-LA-1323,Office Supplies,Labels,Avery Labels,216.04,7,0.15,45.69
US-2024-101124,2025-04-09,2025-04-13,First Class,CU-10037,Maria Kim,Home Office,United States,Newark,New Jersey,16940,East,OFF-AR-1324,Office Supplies,Art,Bic Pens,390.28,11,0.0,106.89
US-2024-101125,2025-04-19,2025-04-21,Standard Class,CU-10107,Nathan Garcia,Home Office,United States,Detroit,Michigan,32004,Central,OFF-ST-1325,Office Supplies,Storage,Fellowes Storage Box,292.37,13,0.0,30.23
US-2024-101126,2023-11-19,2023-11-25,Same Day,CU-10106,Olivia Johnson,Home Office,United States,Worcester,Massachusetts,11961,East,OFF-ST-1326,Office Supplies,Storage,Iris File Box,82.78,7,0.1,21.05
US-2024-101127,2025-09-18,2025-09-24,Same Day,CU-10050,Paul Evans,Home Office,United States,Boston,Massachusetts,94018,East,OFF-PA-1327,Office Supplies,Paper,Boise Paper,148.72,8,0.0,40.89
US-2024-101128,2024-10-18,2024-10-23,First Class,CU-10050,Paul Evans,Home Office,United States,Jersey City,New Jersey,93467,East,OFF-AR-1328,Office Supplies,Art,Newell Highlighters,20.54,1,0.3,6.4
US-2024-101129,2025-10-26,2025-10-28,Second Class,CU-10076,Rita Garcia,Home Office,United States,Cleveland,Ohio,34028,Central,FUR-TA-1329,Furniture,Tables,Bretford Conference Table,1234.87,3,0.1,116.27
US-2024-101130,2025-04-06,2025-04-10,Same Day,CU-10090,Rita Evans,Corporate,United States,Miami,Florida,11605,South,OFF-BI-1330,Office Supplies,Binders,Avery Binder,267.7,5,0.0,25.45
US-2024-101131,2024-01-11,2024-01-17,First Class,CU-10116,Aaron Quintana,Consumer,United States,Orlando,Florida,80625,South,OFF-BI-1331,Office Supplies,Binders,GBC Binding System,154.8,4,0.0,16.01
US-2024-101132,2024-04-06,2024-04-09,Standard Class,CU-10109,Henry Turner,Consumer,United States,Charlotte,North Carolina,30775,South,OFF-BI-1332,Office Supplies,Binders,GBC Binding System,134.04,4,0.0,49.44
US-2024-101133,2023-09-16,2023-09-23,First Class,CU-10063,Alice Quintana,Home Office,United States,Ann Arbor,Michigan,13232,Central,OFF-ST-1333,Office Supplies,Storage,SimpleHouseware Bin,245.48,5,0.1,57.3
US-2024-101134,2025-02-02,2025-02-08,Standard Class,CU-10110,Brian Kim,Corporate,United States,Houston,Texas,43486,Central,OFF-BI-1334,Office Supplies,Binders,GBC Binding System,300.77,7,0.15,38.89
US-2024-101135,2024-09-06,2024-09-12,First Class,CU-10101,Ivy Ortiz,Consumer,United States,Newark,New Jersey,73450,East,OFF-BI-1335,Office Supplies,Binders,Wilson Jones Binder,436.27,9,0.1,32.66
US-2024-101136,2025-03-28,2025-03-30,Standard Class,CU-10060,Henry Ortiz,Corporate,United States,Nashville,Tennessee,79060,South,FUR-CH-1336,Furniture,Chairs,Global Task Chair,1634.22,7,0.0,117.63
US-2024-101137,2025-01-03,2025-01-09,Second Class,CU-10032,Henry Hughes,Consumer,United States,Spokane,Washington,14657,West,OFF-BI-1337,Office Supplies,Binders,GBC Binding System,87.65,6,0.3,31.75
US-2024-101138,2024-03-12,2024-03-18,Same Day,CU-10101,Ivy Ortiz,Consumer,United States,Jersey City,New Jersey,32789,East,OFF-PA-1338,Office Supplies,Paper,Xerox Paper Ream,15.45,2,0.5,4.03
US-2024-101139,2025-02-02,2025-02-06,First Class,CU-10034,Alice Kim,Corporate,United States,Ann Arbor,Michigan,79408,Central,TEC-MA-1339,Technology,Machines,Lexmark Printer,4687.52,12,0.1,788.2
US-2024-101140,2023-07-18,2023-07-21,Second Class,CU-10084,Frank Bennett,Home Office,United States,Austin,Texas,11555,Central,OFF-BI-1340,Office Supplies,Binders,Wilson Jones Binder,441.84,11,0.1,42.16
US-2024-101141,2024-08-08,2024-08-14,Second Class,CU-10004,Derek Chavez,Corporate,United States,Newark,New Jersey,68811,East,FUR-FU-1341,Furniture,Furnishings,Eldon Desk Lamp,3093.9,6,0.0,-252.28
US-2024-101142,2023-10-06,2023-10-11,First Class,CU-10054,Ivy Parker,Corporate,United States,Boston,Massachusetts,96592,East,TEC-CO-1342,Technology,Copiers,Canon Copier,368.66,1,0.3,36.9
US-2024-101143,2025-09-12,2025-09-17,Same Day,CU-10013,Henry Reed,Consumer,United States,San Diego,California,41350,West,OFF-ST-1343,Office Supplies,Storage,Iris File Box,23.08,1,0.15,2.7
US-2024-101144,2023-07-05,2023-07-10,First Class,CU-10026,Grace Kim,Corporate,United States,Boston,Massachusetts,31882,East,TEC-AC-1344,Technology,Accessories,Kensington Keyboard,6785.22,13,0.0,1369.8
US-2024-101145,2025-06-15,2025-06-21,Standard Class,CU-10035,Olivia Evans,Corporate,United States,Charlotte,North Carolina,12820,South,OFF-PA-1345,Office Supplies,Paper,HP Paper Ream,362.6,7,0.0,126.35
US-2024-101146,2023-06-25,2023-07-01,Standard Class,CU-10069,Frank Johnson,Consumer,United States,Detroit,Michigan,82851,Central,FUR-CH-1346,Furniture,Chairs,Hbada Office Chair,5315.42,11,0.0,295.42
US-2024-101147,2025-02-23,2025-02-25,First Class,CU-10081,Henry Johnson,Consumer,United States,Portland,Oregon,56305,West,FUR-CH-1347,Furniture,Chairs,Hbada Office Chair,2025.02,11,0.3,143.13
US-2024-101148,2024-11-15,2024-11-18,Standard Class,CU-10047,Quinn Garcia,Corporate,United States,Pittsburgh,Pennsylvania,79898,East,OFF-LA-1348,Office Supplies,Labels,Avery Labels,334.4,11,0.0,32.12
US-2024-101149,2025-08-14,2025-08-17,Same Day,CU-10048,Derek Ortiz,Corporate,United States,Raleigh,North Carolina,61616,South,OFF-ST-1349,Office Supplies,Storage,Fellowes Storage Box,207.2,9,0.4,23.14
US-2024-101150,2024-10-26,2024-10-27,Standard Class,CU-10022,Alice Ward,Consumer,United States,Nashville,Tennessee,16374,South,OFF-AR-1350,Office Supplies,Art,Bic Pens,350.24,11,0.0,74.16
US-2024-101151,2023-10-03,2023-10-10,Same Day,CU-10026,Grace Kim,Corporate,United States,Newark,New Jersey,94066,East,TEC-CO-1351,Technology,Copiers,Canon Copier,5430.26,11,0.0,445.33
US-2024-101152,2025-05-08,2025-05-15,Standard Class,CU-10117,Ivy Parker,Home Office,United States,Worcester,Massachusetts,37180,East,FUR-BO-1352,Furniture,Bookcases,Sauder Bookcase,2001.35,12,0.1,26.97
US-2024-101153,2023-07-18,2023-07-23,Standard Class,CU-10056,Karen Kim,Home Office,United States,Nashville,Tennessee,71454,South,OFF-AR-1353,Office Supplies,Art,Sharpie Markers,275.83,6,0.1,60.4
US-2024-101154,2025-01-29,2025-01-31,Standard Class,CU-10087,Maria Kim,Consumer,United States,Miami,Florida,67249,South,OFF-LA-1354,Office Supplies,Labels,Hon Label Maker Tape,37.76,3,0.5,9.83
US-2024-101155,2024-04-28,2024-04-29,First Class,CU-10080,Sam Ortiz,Consumer,United States,Nashville,Tennessee,97933,South,OFF-LA-1355,Office Supplies,Labels,Hon Label Maker Tape,168.68,5,0.2,51.59
US-2024-101156,2024-08-31,2024-09-05,Standard Class,CU-10022,Alice Ward,Consumer,United States,Savannah,Georgia,83490,South,TEC-MA-1356,Technology,Machines,Zebra Label Printer,1215.02,4,0.15,125.55
US-2024-101157,2024-07-29,2024-07-31,Second Class,CU-10073,Aaron Foster,Consumer,United States,Pittsburgh,Pennsylvania,73163,East,OFF-PA-1357,Office Supplies,Paper,Xerox Paper Ream,318.8,10,0.0,34.94
US-2024-101158,2024-08-28,2024-09-04,Same Day,CU-10026,Grace Kim,Corporate,United States,Boston,Massachusetts,27633,East,OFF-PA-1358,Office Supplies,Paper,HP Paper Ream,55.12,4,0.0,5.55
US-2024-101159,2025-01-11,2025-01-17,Second Class,CU-10105,Elena Parker,Consumer,United States,Atlanta,Georgia,48538,South,TEC-CO-1359,Technology,Copiers,Canon Copier,3604.54,8,0.15,-3.15
US-2024-101160,2025-01-08,2025-01-12,First Class,CU-10055,Elena Quintana,Corporate,United States,Ann Arbor,Michigan,53243,Central,TEC-CO-1360,Technology,Copiers,Hewlett Packard Copier,4486.24,10,0.2,1040.74
US-2024-101161,2023-11-20,2023-11-27,Standard Class,CU-10088,Nathan Evans,Consumer,United States,Ann Arbor,Michigan,64436,Central,FUR-TA-1361,Furniture,Tables,Bush Somerset Table,1364.91,3,0.0,55.88
US-2024-101162,2024-03-10,2024-03-17,First Class,CU-10013,Henry Reed,Consumer,United States,Phoenix,Arizona,98260,West,OFF-AR-1362,Office Supplies,Art,Newell Highlighters,81.92,2,0.0,19.53
US-2024-101163,2025-04-14,2025-04-18,First Class,CU-10071,Elena Johnson,Home Office,United States,Columbus,Ohio,36617,Central,TEC-AC-1363,Technology,Accessories,SanDisk Flash Drive,3229.86,6,0.0,498.7
US-2024-101164,2023-05-09,2023-05-13,Second Class,CU-10076,Rita Garcia,Home Office,United States,Detroit,Michigan,98795,Central,OFF-BI-1364,Office Supplies,Binders,Avery Binder,73.11,3,0.0,8.83
US-2024-101165,2024-12-27,2025-01-03,Same Day,CU-10002,Henry Silva,Consumer,United States,Newark,New Jersey,98613,East,TEC-AC-1365,Technology,Accessories,Logitech Mouse,6637.56,12,0.0,1213.47
US-2024-101166,2024-08-10,2024-08-12,First Class,CU-10057,Jack Moore,Corporate,United States,Philadelphia,Pennsylvania,12488,East,OFF-PA-1366,Office Supplies,Paper,Xerox Paper Ream,171.48,10,0.4,52.63
US-2024-101167,2024-07-15,2024-07-21,Standard Class,CU-10101,Ivy Ortiz,Consumer,United States,Worcester,Massachusetts,33867,East,OFF-ST-1367,Office Supplies,Storage,Fellowes Storage Box,336.05,11,0.0,55.07
US-2024-101168,2025-12-30,2026-01-04,First Class,CU-10066,Alice Moore,Consumer,United States,Tampa,Florida,26675,South,OFF-AR-1368,Office Supplies,Art,Bic Pens,254.95,11,0.3,86.72
US-2024-101169,2025-11-25,2025-11-30,Standard Class,CU-10046,Paul Irwin,Consumer,United States,San Diego,California,81653,West,OFF-LA-1369,Office Supplies,Labels,Avery Labels,92.36,4,0.0,28.65
US-2024-101170,2023-09-01,2023-09-02,Second Class,CU-10053,Olivia Ortiz,Consumer,United States,Philadelphia,Pennsylvania,76972,East,OFF-ST-1370,Office Supplies,Storage,Iris File Box,37.45,2,0.3,7.98
US-2024-101171,2023-08-14,2023-08-18,Standard Class,CU-10101,Ivy Ortiz,Consumer,United States,Pittsburgh,Pennsylvania,22342,East,OFF-AR-1371,Office Supplies,Art,Sharpie Markers,174.56,4,0.2,50.85
US-2024-101172,2023-03-18,2023-03-19,Same Day,CU-10100,Grace Turner,Corporate,United States,Houston,Texas,26489,Central,TEC-CO-1372,Technology,Copiers,Hewlett Packard Copier,6011.39,7,0.0,828.04
US-2024-101173,2023-07-31,2023-08-03,First Class,CU-10032,Henry Hughes,Consumer,United States,Phoenix,Arizona,62603,West,FUR-FU-1373,Furniture,Furnishings,Advantus Task Lamp,1510.68,4,0.0,98.23
US-2024-101174,2023-01-26,2023-01-29,First Class,CU-10041,Carla Reed,Corporate,United States,Savannah,Georgia,19129,South,TEC-PH-1374,Technology,Phones,Samsung Galaxy,3587.88,6,0.0,648.69
US-2024-101175,2024-11-17,2024-11-18,First Class,CU-10077,Henry Ortiz,Home Office,United States,Charlotte,North Carolina,48703,South,OFF-AR-1375,Office Supplies,Art,Sharpie Markers,265.9,5,0.0,33.22
US-2024-101176,2025-03-28,2025-03-30,Standard Class,CU-10023,Henry Silva,Home Office,United States,Jersey City,New Jersey,38159,East,OFF-AR-1376,Office Supplies,Art,Sharpie Markers,210.26,8,0.15,17.37
US-2024-101177,2023-07-29,2023-08-03,Second Class,CU-10073,Aaron Foster,Consumer,United States,Philadelphia,Pennsylvania,67176,East,OFF-BI-1377,Office Supplies,Binders,Avery Binder,150.28,10,0.15,45.48
US-2024-101178,2023-05-20,2023-05-22,Standard Class,CU-10092,Ivy Johnson,Consumer,United States,Phoenix,Arizona,50737,West,TEC-PH-1378,Technology,Phones,Cisco IP Phone,2016.28,10,0.15,245.85
US-2024-101179,2023-09-23,2023-09-26,Standard Class,CU-10016,Alice Moore,Home Office,United States,Columbus,Ohio,54369,Central,TEC-AC-1379,Technology,Accessories,Logitech Mouse,2264.15,4,0.1,390.43
US-2024-101180,2024-08-07,2024-08-10,Standard Class,CU-10055,Elena Quintana,Corporate,United States,Ann Arbor,Michigan,72550,Central,FUR-CH-1380,Furniture,Chairs,HON Executive Chair,1909.84,8,0.0,-161.43
US-2024-101181,2025-04-28,2025-05-05,Same Day,CU-10065,Karen Moore,Consumer,United States,Pittsburgh,Pennsylvania,54639,East,TEC-PH-1381,Technology,Phones,Samsung Galaxy,3157.31,4,0.1,125.63
US-2024-101182,2023-08-07,2023-08-10,Standard Class,CU-10014,Jack Johnson,Corporate,United States,Memphis,Tennessee,56890,South,TEC-PH-1382,Technology,Phones,Cisco IP Phone,5500.11,10,0.3,214.14
US-2024-101183,2025-04-11,2025-04-17,Same Day,CU-10017,Quinn Chavez,Consumer,United States,Springfield,Illinois,96589,Central,OFF-BI-1383,Office Supplies,Binders,Avery Binder,197.92,4,0.0,54.44
US-2024-101184,2024-01-24,2024-01-27,Same Day,CU-10037,Maria Kim,Home Office,United States,Boston,Massachusetts,32079,East,FUR-BO-1384,Furniture,Bookcases,O'Sullivan Bookcase,773.34,3,0.0,33.33
US-2024-101185,2023-08-29,2023-08-30,Same Day,CU-10088,Nathan Evans,Consumer,United States,Cleveland,Ohio,68699,Central,TEC-PH-1385,Technology,Phones,Cisco IP Phone,7991.68,13,0.1,1335.45
US-2024-101186,2025-10-06,2025-10-13,Standard Class,CU-10014,Jack Johnson,Corporate,United States,Memphis,Tennessee,74547,South,OFF-ST-1386,Office Supplies,Storage,Iris File Box,137.94,11,0.0,36.67
US-2024-101187,2024-05-28,2024-05-31,First Class,CU-10092,Ivy Johnson,Consumer,United States,Spokane,Washington,80990,West,OFF-BI-1387,Office Supplies,Binders,GBC Binding System,606.96,12,0.0,89.44
US-2024-101188,2024-11-02,2024-11-08,Standard Class,CU-10012,Olivia Nguyen,Consumer,United States,Eugene,Oregon,69369,West,FUR-CH-1388,Furniture,Chairs,Hbada Office Chair,4261.62,11,0.0,748.5
US-2024-101189,2023-10-19,2023-10-26,Second Class,CU-10116,Aaron Quintana,Consumer,United States,Savannah,Georgia,28926,South,TEC-MA-1389,Technology,Machines,Zebra Label Printer,8874.53,13,0.2,964.86
US-2024-101190,2023-02-11,2023-02-14,Standard Class,CU-10118,Maria Johnson,Consumer,United States,Ann Arbor,Michigan,54268,Central,TEC-MA-1390,Technology,Machines,Zebra Label Printer,6191.06,12,0.4,845.19
US-2024-101191,2024-02-03,2024-02-10,First Class,CU-10040,Rita Johnson,Consumer,United States,Tampa,Florida,94978,South,TEC-PH-1391,Technology,Phones,Apple iPhone,5082.21,9,0.0,630.05
US-2024-101192,2025-06-22,2025-06-27,First Class,CU-10048,Derek Ortiz,Corporate,United States,Atlanta,Georgia,50597,South,TEC-AC-1392,Technology,Accessories,SanDisk Flash Drive,5098.25,12,0.1,274.09
US-2024-101193,2025-10-29,2025-10-31,Same Day,CU-10053,Olivia Ortiz,Consumer,United States,Jersey City,New Jersey,29947,East,OFF-ST-1393,Office Supplies,Storage,Iris File Box,75.68,4,0.0,21.45
US-2024-101194,2023-12-31,2024-01-01,Second Class,CU-10052,Olivia Quintana,Home Office,United States,Phoenix,Arizona,86233,West,TEC-MA-1394,Technology,Machines,Cubify 3D Printer,4941.0,8,0.1,119.79
US-2024-101195,2023-02-13,2023-02-19,Standard Class,CU-10067,Olivia Hughes,Corporate,United States,Atlanta,Georgia,97170,South,OFF-AR-1395,Office Supplies,Art,Newell Highlighters,559.44,12,0.0,186.73
US-2024-101196,2025-05-25,2025-05-31,Same Day,CU-10040,Rita Johnson,Consumer,United States,Orlando,Florida,70309,South,OFF-LA-1396,Office Supplies,Labels,Hon Label Maker Tape,225.32,5,0.1,73.43
US-2024-101197,2025-05-07,2025-05-10,Second Class,CU-10085,Brian Chavez,Consumer,United States,Detroit,Michigan,94114,Central,OFF-ST-1397,Office Supplies,Storage,Iris File Box,98.77,6,0.1,19.68
US-2024-101198,2025-01-15,2025-01-22,Standard Class,CU-10096,Leo Irwin,Home Office,United States,Worcester,Massachusetts,43998,East,OFF-PA-1398,Office Supplies,Paper,HP Paper Ream,47.62,1,0.0,16.72
US-2024-101199,2024-04-14,2024-04-16,Second Class,CU-10076,Rita Garcia,Home Office,United States,Ann Arbor,Michigan,86295,Central,TEC-AC-1399,Technology,Accessories,Logitech Mouse,6630.72,12,0.0,900.89
US-2024-101200,2024-06-07,2024-06-14,Standard Class,CU-10035,Olivia Evans,Corporate,United States,Atlanta,Georgia,43277,South,OFF-AR-1000,Office Supplies,Art,Sharpie Markers,261.52,8,0.3,53.51
US-2024-101201,2025-02-11,2025-02-13,Standard Class,CU-10080,Sam Ortiz,Consumer,United States,Miami,Florida,33065,South,TEC-MA-1001,Technology,Machines,Cubify 3D Printer,2120.38,6,0.15,73.52
US-2024-101202,2024-12-20,2024-12-27,Second Class,CU-10057,Jack Moore,Corporate,United States,New York City,New York,90864,East,OFF-ST-1002,Office Supplies,Storage,Fellowes Storage Box,73.32,3,0.0,12.73
US-2024-101203,2025-09-05,2025-09-09,Second Class,CU-10034,Alice Kim,Corporate,United States,Springfield,Illinois,38370,Central,TEC-MA-1003,Technology,Machines,Cubify 3D Printer,1585.76,2,0.0,407.47
US-2024-101204,2025-08-03,2025-08-04,Standard Class,CU-10101,Ivy Ortiz,Consumer,United States,Newark,New Jersey,38019,East,TEC-PH-1004,Technology,Phones,Apple iPhone,6001.2,9,0.0,1095.75
US-2024-101205,2025-08-25,2025-09-01,Same Day,CU-10020,Carla Quintana,Home Office,United States,Jersey City,New Jersey,43717,East,TEC-AC-1005,Technology,Accessories,Kensington Keyboard,4606.96,8,0.0,799.0
US-2024-101206,2024-06-08,2024-06-09,Same Day,CU-10110,Brian Kim,Corporate,United States,Detroit,Michigan,70042,Central,OFF-BI-1006,Office Supplies,Binders,GBC Binding System,74.11,3,0.2,7.29
US-2024-101207,2025-09-07,2025-09-12,First Class,CU-10108,Alice Chavez,Consumer,United States,Boston,Massachusetts,56795,East,TEC-PH-1007,Technology,Phones,Apple iPhone,2948.88,6,0.0,252.64
US-2024-101208,2025-01-09,2025-01-10,First Class,CU-10090,Rita Evans,Corporate,United States,Atlanta,Georgia,91068,South,OFF-AR-1008,Office Supplies,Art,Bic Pens,83.79,3,0.0,22.68
US-2024-101209,2023-04-02,2023-04-06,Same Day,CU-10038,Frank Foster,Consumer,United States,Eugene,Oregon,81103,West,TEC-PH-1009,Technology,Phones,Samsung Galaxy,2204.6,5,0.0,-10.14
US-2024-101210,2025-10-27,2025-10-29,Second Class,CU-10034,Alice Kim,Corporate,United States,Springfield,Illinois,53112,Central,TEC-PH-1010,Technology,Phones,Samsung Galaxy,7324.5,11,0.2,1771.72
